java_file,rust_file,target_crate,rust_type,capability,status,test_evidence,source_commit
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/RowData.java,crates/easyexcel-core/src/row_data.rs,easyexcel-writer,row_data,write,in_progress,easyexcel_writer::tests::collection_and_map_row_data_enter_the_public_writer_backends,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/WriteBasicParameter.java,crates/easyexcel-writer/src/metadata/write_basic_parameter.rs,easyexcel-writer,write_basic_parameter,write,in_progress,easyexcel_writer::builder::excel_writer_table_builder::tests::unset_table_parameter_inherits_every_nullable_parent_value,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/WriteSheet.java,crates/easyexcel-writer/src/metadata/write_sheet.rs,easyexcel-writer,write_sheet,write,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests::sheet_explicit_need_head_overrides_inherited_workbook_value,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/WriteTable.java,crates/easyexcel-writer/src/metadata/write_table.rs,easyexcel-writer,write_table,write,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests::table_explicit_need_head_overrides_inherited_sheet_value,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/WriteWorkbook.java,crates/easyexcel-writer/src/metadata/write_workbook.rs,easyexcel-writer,write_workbook,write,in_progress,easyexcel_writer::write::builder::excel_writer_builder::tests::write_workbook_file_and_template_setters_store_real_paths,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/fill/AnalysisCell.java,crates/easyexcel-core/src/metadata/fill/analysis_cell.rs,easyexcel-writer,analysis_cell,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/fill/FillConfig.java,crates/easyexcel-writer/src/write/metadata/fill/fill_config.rs,easyexcel-writer,fill_config,write,complete,easyexcel_writer::excel_builder::tests::fill_config_initializes_java_defaults_and_preserves_overrides,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/fill/FillWrapper.java,crates/easyexcel-writer/src/write/metadata/fill/fill_wrapper.rs,easyexcel-writer,fill_wrapper,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/holder/AbstractWriteHolder.java,crates/easyexcel-writer/src/holder/abstract_write_holder.rs,easyexcel-writer,abstract_write_holder,write,in_progress,easyexcel_writer::holder::abstract_write_holder::tests::holder_exposes_real_head_property_and_complete_selection_surface;easyexcel_writer::holder::abstract_write_holder::tests::converter_map_clones_parent_and_applies_child_override;easyexcel_writer::tests::multiple_tables_keep_independent_schema_options_and_single_head;easyexcel_writer::tests::holder_handler_scope_deduplicates_effective_chain_but_runs_each_own_chain;easyexcel_writer::tests::table_holder_runs_supplementary_callbacks_then_own_parent_row_chain;easyexcel_writer::tests::annotation_config_loads_real_ordered_handlers_for_every_java_strategy;easyexcel_writer::tests::stateful_sheet_persists_annotation_handlers_and_deduplicates_merges;easyexcel_writer::tests::parent_custom_dimension_handler_overrides_annotation_defaults;easyexcel_writer::tests::live_holder_converter_map_matches_sheet_and_table_write_precedence,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/holder/WriteHolder.java,crates/easyexcel-writer/src/holder/write_holder.rs,easyexcel-writer,write_holder,write,in_progress,easyexcel_writer::holder::abstract_write_holder::tests::holder_exposes_real_head_property_and_complete_selection_surface,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/holder/WriteSheetHolder.java,crates/easyexcel-writer/src/holder/write_sheet_holder.rs,easyexcel-writer,write_sheet_holder,write,in_progress,easyexcel_writer::holder::write_table_holder::tests::workbook_sheet_table_holders_resolve_java_parent_chain + easyexcel_writer::tests::stateful_sheet_handlers_are_isolated_and_reused_by_holder + easyexcel_writer::tests::handler_context_exposes_real_pre_converter_value_across_write_backends + easyexcel_writer::tests::table_holder_runs_supplementary_callbacks_then_own_parent_row_chain,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/holder/WriteTableHolder.java,crates/easyexcel-writer/src/holder/write_table_holder.rs,easyexcel-writer,write_table_holder,write,in_progress,easyexcel_writer::holder::write_table_holder::tests::workbook_sheet_table_holders_resolve_java_parent_chain + easyexcel_writer::tests::multiple_tables_keep_independent_schema_options_and_single_head + easyexcel_writer::tests::table_holder_runs_supplementary_callbacks_then_own_parent_row_chain,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/holder/WriteWorkbookHolder.java,crates/easyexcel-writer/src/holder/write_workbook_holder.rs,easyexcel-writer,write_workbook_holder,write,in_progress,easyexcel_writer::holder::write_table_holder::tests::workbook_sheet_table_holders_resolve_java_parent_chain + easyexcel_writer::tests::handler_context_exposes_real_pre_converter_value_across_write_backends + easyexcel_writer::tests::table_holder_runs_supplementary_callbacks_then_own_parent_row_chain,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/style/WriteCellStyle.java,crates/easyexcel-writer/src/metadata/style/write_cell_style.rs,easyexcel-writer,write_cell_style,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/metadata/style/WriteFont.java,crates/easyexcel-core/src/write_font.rs,easyexcel-writer,write_font,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/property/ExcelWriteHeadProperty.java,crates/easyexcel-core/src/excel_write_head_property.rs,easyexcel-core,excel_write_head_property,write,in_progress,easyexcel_writer::tests::excel_write_head_property_resolves_metadata_and_java_merge_ranges;easyexcel_writer::excel_builder::tests::live_current_write_holder_tracks_resolved_sheet_and_table_state;easyexcel_writer::tests::dynamic_multi_level_head_merges_parents_and_offsets_data_rows;easyexcel_writer::tests::dynamic_head_merges_are_preserved_on_xlsx_and_xls_templates,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/style/AbstractCellStyleStrategy.java,crates/easyexcel-writer/src/style/abstract_cell_style_strategy.rs,easyexcel-writer,abstract_cell_style_strategy,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/style/AbstractVerticalCellStyleStrategy.java,crates/easyexcel-writer/src/style/abstract_vertical_cell_style_strategy.rs,easyexcel-writer,abstract_vertical_cell_style_strategy,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/style/DefaultStyle.java,crates/easyexcel-writer/src/style/default_style.rs,easyexcel-writer,default_style,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/style/HorizontalCellStyleStrategy.java,crates/easyexcel-writer/src/style/horizontal_cell_style_strategy.rs,easyexcel-writer,horizontal_cell_style_strategy,write,in_progress,easyexcel_writer::tests::template_annotation_layout_stays_absolute_and_preserves_package,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/style/column/AbstractColumnWidthStyleStrategy.java,crates/easyexcel-writer/src/style/column/abstract_column_width_style_strategy.rs,easyexcel-writer,abstract_column_width_style_strategy,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/style/column/AbstractHeadColumnWidthStyleStrategy.java,crates/easyexcel-writer/src/style/column/abstract_head_column_width_style_strategy.rs,easyexcel-writer,abstract_head_column_width_style_strategy,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/style/column/LongestMatchColumnWidthStyleStrategy.java,crates/easyexcel-writer/src/style/column/longest_match_column_width_style_strategy.rs,easyexcel-writer,longest_match_column_width_style_strategy,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/style/column/SimpleColumnWidthStyleStrategy.java,crates/easyexcel-writer/src/style/column/simple_column_width_style_strategy.rs,easyexcel-writer,simple_column_width_style_strategy,write,in_progress,easyexcel_writer::tests::annotation_config_loads_real_ordered_handlers_for_every_java_strategy;easyexcel_writer::tests::parent_custom_dimension_handler_overrides_annotation_defaults,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/style/row/AbstractRowHeightStyleStrategy.java,crates/easyexcel-writer/src/style/row/abstract_row_height_style_strategy.rs,easyexcel-writer,abstract_row_height_style_strategy,write,in_progress,,3afdea9d
easyexcel-core/src/main/java/com/alibaba/excel/write/style/row/SimpleRowHeightStyleStrategy.java,crates/easyexcel-writer/src/style/row/simple_row_height_style_strategy.rs,easyexcel-writer,simple_row_height_style_strategy,write,in_progress,easyexcel_writer::tests::custom_row_height_handler_overrides_annotation_height;easyexcel_writer::tests::annotation_config_loads_real_ordered_handlers_for_every_java_strategy;easyexcel_writer::tests::parent_custom_dimension_handler_overrides_annotation_defaults,3afdea9d
easyexcel-support/src/main/java/com/alibaba/excel/support/Empty.java,crates/easyexcel-core/src/support/empty.rs,easyexcel-core,empty,core,complete,easyexcel_core::empty::tests::root_and_support_empty_are_the_same_zero_sized_marker,3afdea9d
